Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 00:38:00,E100367,ST-002,stack,77160.0,68040.0,54790.0,ug/m3," 14.2265 , 77.6492 ",OK,SN33910,AQI,Horiba,1.0183,-1.6357,,2026-04-09 19:08:40,6.25,3.45,6.1,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,11.42,277.5,31.2,36.8,Maharashtra,CPCB-2024,110.6,83.2,inspection note,[PERSON],14.2265,77.6492,76.94,67.65,54.16,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 00:39:00,E100368,ST-002,stack,28.5,37.31,45.66,ug/m3,"14.2265, 77.6492",MAINT,SN75781,AQI,Horiba,1.0288,-1.9609,2026-02-08 19:09:28,2026-03-13 19:09:28,8.02,4.28,7.76,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,2.71,214.0,23.7,46.1,Maharashtra,CPCB-2023,134.8,83.7,manual note,[PERSON],14.2265,77.6492,27.36,36.43,45.02,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 01:00:00,E100376,ST-002,stack,37.91,19.24,69.05,ug/m3," 14.2265 , 77.6492 ",OK,SN66168,AQI,Aeroqual,1.033,0.2619,2026-01-15 19:30:46,,1.515,4.67,1.17,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,11.92,348.0,33.3,97.4,Maharashtra,CPCB-2024,147.7,41.3,manual note,[PERSON],14.2265,77.6492,39.42,20.14,71.59,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 01:22:00,E100383,ST-008,inspection,106.33,20.45,50.05,ug/m3,"14.2265, 77.6492",MAINT,SN16782,AQI,Thermo,1.0104,0.4378,,2026-05-22 19:52:04,2.4,0.54,7.9,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,5.51,280.3,20.4,57.1,Odisha,CPCB-2023,108.3,50.7,contains pii: John Doe,no issues observed,14.2265,77.6492,107.87,21.1,51.01,No,1,Valid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 01:56:00,E100394,ST-002,stack,106.33,49.97,56.68,ug/m3,"14.2265, 77.6492",FAULT,SN45728,AQI,Thermo,1.0146,-0.1525,2026-01-11 20:26:08,,6.76,1.41,2.1,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,0.24,62.7,25.6,84.2,Maharashtra,CPCB-2023,91.8,64.2,inspection note,stack access restricted,14.2265,77.6492,469.75,50.55,57.35,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 02:11:00,E100401,ST-002,stack,64.01,49.97,32.36,ug/m3,"14.2265, 77.6492",MAINT,SN35785,AQI,Thermo,0.9734,-0.0815,2026-02-24 20:41:00,2026-04-16 20:41:00,6.92,1.365,5.76,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,6.77,120.1,19.7,52.1,Tamil Nadu,CPCB-2025,53.5,75.1,contains pii: John Doe,stack access restricted,14.2265,77.6492,62.22,129.13,31.42,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 03:24:00,E100421,ST-002,stack,175.68,74.62,37.68,ug/m3,"14.2265, 77.6492",MAINT,SN65898,AQI,Horiba,1.0596,0.8435,2025-12-13 21:54:00,,5.57,3.5,5.9,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,3.8,291.4,40.4,56.3,Karnataka,CPCB-2024,155.2,80.3,inspection note,stack access restricted,14.2265,77.6492,186.99,79.91,40.77,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 04:02:00,E100438,ST-002,ambient,85.46,27.86,34.62,ug/m3,"14.2265, 77.6492",OK,SN65797,LAB_ANALYZER,Thermo,1.0118,1.4268,2026-02-27 22:32:51,2026-03-17 22:32:51,5.97,0.595,7.82,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,12.43,47.4,39.5,55.2,Tamil Nadu,CPCB-2023,105.8,59.6,contains pii: John Doe,no issues observed,14.2265,77.6492,87.9,29.62,36.46,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 04:16:00,E100444,ST-002,lab,49.3,14.22,59.36,ug/m3,"14.2265, 77.6492",MAINT,SN50683,AQI,Thermo,1.0423,0.544,,,9.52,0.915,7.92,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,LS305349,2026-03-02 13:46:31,2026-03-02 23:46:31,AN9618,Failed,12.46,212.0,31.2,70.6,Odisha,CPCB-2025,58.8,41.4,inspection note,no issues observed,14.2265,77.6492,51.93,15.37,62.42,No,3,Invalid,others,Within Limit,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-04 04:31:00,E100448,ST-008,ambient,52790.0,45580.0,119840.0,ug/m3,"14.2265, 77.6492",MAINT,SN47627,CEMS,Aeroqual,0.9986,-0.5002,2026-01-19 23:01:50,2026-03-26 23:01:50,1.1,4.76,6.25,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,0.02,275.6,33.7,20.8,Karnataka,CPCB-2023,105.4,70.5,manual note,[PERSON],14.2265,77.6492,52.21,45.02,119.18,No,1,Valid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 06:19:00,E100480,ST-002,inspection,115.68,74.56,38.54,ug/m3,"14.2265, 77.6492",MAINT,SN30738,LAB_ANALYZER,Thermo,1.0233,1.9995,2026-01-01 00:49:23,2026-03-27 00:49:23,6.8,3.78,2.22,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,5.32,292.7,25.8,97.6,Odisha,CPCB-2025,118.6,30.1,contains pii: John Doe,[PERSON],14.2265,77.6492,120.38,78.3,41.43,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 06:40:00,E100486,ST-002,stack,68450.0,12650.0,33080.0,ug/m3,"14.2265, 77.6492",OK,SN80710,AQI,Horiba,0.9766,-1.74,2026-02-28 01:10:29,2026-03-31 01:10:29,0.86,4.04,2.055,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,10.89,245.6,14.3,31.1,Odisha,CPCB-2024,163.3,79.1,OK,no issues observed,14.2265,77.6492,65.11,10.61,30.57,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 08:02:00,E100521,ST-002,lab,198.63,11.83,74.95,ug/m3,"14.2265, 77.6492",FAULT,SN89011,AQI,Thermo,1.0703,0.2075,2025-12-16 02:32:36,2026-03-24 02:32:36,8.11,0.93,1.705,ME414682,2026-03-01 09:32:36,2026-03-01 19:32:36,span_check,probe replacement,LS216362,2026-03-03 00:32:36,2026-03-02 16:32:36,AN6254,Passed,13.12,18.0,26.4,57.6,Karnataka,CPCB-2024,162.7,46.1,manual note,[PERSON],14.2265,77.6492,212.8,12.87,80.42,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 08:33:00,E100531,ST-002,stack,540.5,22.51,69.86,ug/m3,"14.2265, 77.6492",MAINT,SN35477,CEMS,Aeroqual,1.0301,1.693,,2026-04-01 03:03:26,0.93,3.01,2.095,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,6.15,300.8,22.2,25.0,Tamil Nadu,CPCB-2023,59.9,28.2,contains pii: John Doe,[PERSON],14.2265,77.6492,558.46,24.88,73.65,No,3,Invalid,stack,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 08:56:00,E100532,ST-002,stack,336.39,20.11,64.76,ug/m3,"14.2265, 77.6492",OK,SN46203,LAB_ANALYZER,Horiba,1.0393,-0.9792,2026-02-22 03:26:58,2026-03-31 03:26:58,6.41,3.74,2.135,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,5.05,222.9,41.3,53.3,Odisha,CPCB-2024,108.8,59.8,inspection note,[PERSON],14.2265,77.6492,348.64,19.92,66.33,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 10:04:00,E100548,ST-002,stack,97.53,31.66,63.83,ug/m3,"14.2265, 77.6492",MAINT,SN71509,CEMS,Aeroqual,0.9841,1.6353,2026-01-03 04:34:37,2026-04-24 04:34:37,9.55,1.04,6.28,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,3.58,265.5,35.5,39.3,Odisha,CPCB-2023,157.4,85.9,manual note,no issues observed,14.2265,77.6492,97.61,32.79,64.45,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 12:07:00,E100586,ST-002,lab,190450.0,45410.0,64760.00000000001,ug/m3,"14.2265, 77.6492",OK,SN65789,AQI,Thermo,1.0749,-0.3802,,2026-04-10 06:37:48,0.615,3.41,1.515,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,LS755303,2026-03-02 08:37:48,2026-03-03 04:37:48,AN5031,Passed,6.49,175.8,12.1,57.9,Tamil Nadu,CPCB-2025,113.9,78.4,inspection note,no issues observed,14.2265,77.6492,204.33,48.43,132.44,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 12:34:00,E100595,ST-008,ambient,293.64,78.15,78.04,ug/m3,"14.2265, 77.6492",MAINT,SN75147,LAB_ANALYZER,Thermo,1.0006,-1.8836,2026-02-27 07:04:49,2026-05-30 07:04:49,9.38,4.8,7.64,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,14.16,293.5,31.9,85.9,Maharashtra,CPCB-2025,140.1,35.1,inspection note,no issues observed,14.2265,77.6492,291.94,76.31,76.21,No,1,Valid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 14:30:00,E100641,ST-002,stack,273430.0,36300.0,41960.0,ug/m3,"14.2265, 77.6492",MAINT,SN74307,CEMS,EnviroTech,1.0407,0.1234,,2026-03-31 09:00:34,9.72,4.61,4.58,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,13.59,145.5,17.4,38.1,Maharashtra,CPCB-2024,149.3,62.6,contains pii: John Doe,[PERSON],14.2265,77.6492,284.69,37.9,43.8,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-02-03 15:36:00,E100665,ST-008,stack,226610.0,53390.0,45940.0,ug/m3,"14.2265, 77.6492",OK,SN94928,LAB_ANALYZER,Thermo,0.995,1.4434,,2026-05-05 10:06:15,0.74,4.93,7.38,,2026-03-01 09:32:36,2026-03-01 19:32:36,,,,,,,Failed,5.45,278.9,34.1,90.3,Karnataka,CPCB-2023,96.1,59.9,contains pii: John Doe,stack access restricted,14.2265,77.6492,226.92,54.56,47.15,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
