Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E109520,PL-09,ST-033,lab,20-03-2026 18:21,,80.659,341.694,mg/nm3,"13.3116, 81.6812",FAULT,SN67570,AQI,Aeroqual,1.0183,-1.2722,,2026-03-21 18:21:32,9.35,3.68,7.27,,,,,,LS666135,2026-03-21 07:21:32,2026-03-21 12:21:32,AN6182,1,4.59,148.3,20.9,86.3,Karnataka,CPCB-2025,138.3,42.4,inspection note,no issues observed
E100566,PL-15,ST-011,stack,02-03-2026 05:36,182.959,16.78,127.701,mg/Nm3,"14.3140, 78.4597", maint ,SN80971,LAB_ANALYZER,EnviroTech,1.0365,-0.5125,,2026-05-24 05:36:51,8.25,3.13,1.74,,,,,,,,,,,11.96,343.1,11.9,50.5,Karnataka,CPCB-2025,123.1,36.0,contains pii: John Doe,contact Mr. X
E106244,PL-07,ST-002,ambient,14-03-2026 24:59,121.752,44.231,37.41,mg/nm3," 14.2315 , 77.5402 ",OK,SN37879,LAB_ANALYZER,Horiba,1.043,1.9129,2026-01-03 00:59:58,2026-03-17 00:59:58,7.65,1.72,6.73,,,,,,,,,,,0.05,173.7,21.0,93.8,Karnataka,CPCB-2024,56.9,44.2,manual note,stack access restricted
E103214,PL-19,ST-006,stack,07-03-2026 20:20,85.735,25.437,27.045,ug/m3," 13.3429 , 80.2667 ",ok,SN85570,AQI,EnviroTech,1.0254,0.1306,2025-12-29 20:20:52,2026-04-30 20:20:52,6.04,3.6,6.96,,,,,,,,,,,4.08,199.9,20.8,44.9,Karnataka,CPCB-2024,53.1,70.0,contains pii: John Doe,no issues observed
E113312,PL-02,ST-016,inspection,28-03-2026 12:47,78.36,9.976,122.37,µg/m³,"14.2083, 76.6077",fault,SN17293,LAB_ANALYZER,Horiba,1.0743,-1.7829,,,4.45,2.5,4.27,,,,,,,,,,,3.74,82.4,31.1,79.0,Odisha,CPCB-2023,80.0,63.9,OK,no issues observed
E106066,PL-10,ST-002,lab,13-03-2026 15:28,47.485,29.816,32.753,mg/nm3,"13.6265, 78.4542",ok,SN52887,AQI,EnviroTech,0.9776,-0.7486,2026-01-14 15:28:21,2026-05-15 15:28:21,1.36,3.46,2.69,,,,,,LS702665,2026-03-13 23:28:21,2026-03-14 20:28:21,AN2731,0,14.56,41.1,12.5,33.6,Karnataka,CPCB-2025,131.4,81.1,manual note,
E108983,PL-15,ST-028,ambient,19-03-2026 16:16,89.057,14.086,24.846,mg/Nm3,"14.3140, 78.4597",MAINT,SN19527,LAB_ANALYZER,Aeroqual,1.0356,1.8529,2026-01-06 16:16:38,,3.31,1.76,1.36,,,,,,,,,,,7.05,325.7,38.8,80.2,Odisha,CPCB-2025,87.7,61.6,contains pii: John Doe,contact Mr. X
E104336,PL-14,ST-001,stack,10-03-2026 04:10,107.767,45.777,53.821,mg/Nm3,"13.8778, 78.5787",FAULT,SN74691,LAB_ANALYZER,EnviroTech,1.0459,-0.1407,2026-01-19 04:10:44,2026-03-11 04:10:44,2.51,1.44,5.78,,,,,,,,,,,5.65,204.3,33.9,81.3,Maharashtra,CPCB-2023,126.4,48.6,OK,no issues observed
E109185,PL-18,ST-022,ambient,20-03-2026 02:58,173.491,16.158,28.597,µg/m³,"13.1283, 77.9525",ok,SN78491,AQI,EnviroTech,0.9509,-1.4498,,2026-06-03 02:58:52,6.07,3.78,7.99,,,,,,,,,,,10.61,32.5,24.2,71.9,Maharashtra,CPCB-2025,124.1,48.4,inspection note,stack access restricted
E107566,PL-09,ST-033,stack,16-03-2026 18:33,95.612,80.492,62.286,µg/m³," 13.3116, 81.6812 ",MAINT,SN40263,CEMS,EnviroTech,0.9687,-1.199,2025-12-23 18:33:56,,7.53,1.68,2.17,,,,,,,,,,,9.84,192.8,34.2,44.9,Odisha,CPCB-2023,141.3,92.3,inspection note,contact Mr. X
E111646,PL-20,ST-007,stack,25-03-2026 02:24,39.81,23.437,12.422,mg/nm3,"15.5740, 81.8940",ok,SN45594,LAB_ANALYZER,Aeroqual,1.0043,-0.9669,,2026-05-02 02:24:23,7.02,4.25,1.27,,,,,,,,,,,8.47,170.6,14.6,38.2,Odisha,CPCB-2025,99.7,65.0,manual note,
E112319,PL-10,ST-036,stack,26-03-2026 13:05,57.612,36.121,83.223,UG/M3,"13.6265, 78.4542",ok,SN90992,AQI,EnviroTech,1.0115,-0.0942,,2026-05-27 13:05:48,9.48,1.67,1.54,,,,,,,,,,,6.32,163.7,39.2,94.7,Karnataka,CPCB-2024,85.1,40.8,inspection note,stack access restricted
E109549,PL-03,ST-009,lab,20-03-2026 19:49,340.895,20.61,79.26,mg/Nm3,"15.0862, 78.0219", maint ,SN53991,AQI,EnviroTech,0.9688,-1.2684,,,5.92,4.2,2.62,,,,,,LS108492,2026-03-21 09:49:42,2026-03-22 07:49:42,AN8026,0,9.0,11.5,24.4,29.4,Karnataka,CPCB-2023,197.3,56.8,manual note,
E109920,PL-13,ST-029,stack,21-03-2026 13:57,158.646,22.064,20.787,UG/M3,"14.9332, 81.7124",FAULT,SN61992,LAB_ANALYZER,Thermo,1.0612,0.0606,2026-02-02 13:57:06,,7.47,2.28,6.46,,,,,,,,,,,10.96,344.4,16.0,38.8,Odisha,CPCB-2024,199.1,72.7,inspection note,
E108211,PL-10,ST-036,stack,18-03-2026 02:29,66.494,43.012,36.323,mg/nm3,"13.6265, 78.4542",fault,SN92159,LAB_ANALYZER,EnviroTech,0.988,0.0647,2026-01-29 02:29:35,2026-04-20 02:29:35,3.67,3.86,7.8,,,,,,,,,,,1.74,288.4,28.3,62.3,Odisha,CPCB-2024,143.0,86.6,contains pii: John Doe,contact Mr. X
E100476,PL-10,ST-036,stack,02-03-2026 24:42,432.987,49.853,55.752,UG/M3,"13.6265, 78.4542",MAINT,SN28340,AQI,Aeroqual,1.0319,1.929,2026-02-04 00:42:32,2026-04-04 00:42:32,7.17,4.9,1.4,,,,,,,,,,,2.08,162.5,22.3,81.1,Karnataka,CPCB-2024,74.1,98.2,OK,contact Mr. X
E108730,PL-15,ST-028,stack,19-03-2026 04:37,36.063,62.872,24.082,UG/M3,"14.3140, 78.4597",ok,SN70398,CEMS,Aeroqual,0.986,1.8777,,2026-06-16 04:37:33,6.46,1.8,3.75,,,,,,,,,,,5.37,83.6,11.9,96.4,Karnataka,CPCB-2024,105.7,65.9,manual note,contact Mr. X
E105936,PL-08,ST-014,inspection,13-03-2026 09:24,23.145,108.175,12.928,mg/nm3,"15.2354, 77.0165", maint ,SN77043,AQI,EnviroTech,1.0555,0.9645,2026-01-24 09:24:08,,6.79,3.58,3.62,,,,,,,,,,,6.57,54.9,28.5,30.9,Odisha,CPCB-2023,187.3,56.2,contains pii: John Doe,no issues observed
E110440,PL-10,ST-036,ambient,22-03-2026 15:24,69.364,11.047,34.092,ug/m3,"13.6265, 78.4542",ok,SN91910,LAB_ANALYZER,Horiba,1.0717,-0.6279,2026-02-03 15:24:43,2026-03-23 15:24:43,9.66,3.31,2.75,,,,,,,,,,,0.26,345.5,31.8,68.6,Karnataka,CPCB-2025,95.2,62.4,manual note,contact Mr. X
E104098,PL-18,ST-022,lab,09-03-2026 16:45,120.185,155.952,64.395,mg/nm3,"13.1283, 77.9525",ok,SN37249,AQI,Aeroqual,0.96,-0.742,2026-01-28 16:45:18,2026-05-05 16:45:18,6.6,4.62,7.53,,,,,,LS487479,2026-03-10 01:45:18,2026-03-10 14:45:18,AN5179,0,12.58,91.6,25.1,53.8,Tamil Nadu,CPCB-2024,115.8,28.7,OK,stack access restricted
E104075,PL-14,ST-018,ambient,09-03-2026 15:48,87.586,45.231,68.556,ug/m3,"13.8778, 78.5787",fault,SN89472,AQI,Aeroqual,1.061,-0.7344,2026-02-02 15:48:38,2026-04-19 15:48:38,7.71,4.79,3.57,,,,,,,,,,,11.66,104.9,15.6,54.8,Tamil Nadu,CPCB-2024,171.0,48.0,manual note,
E109683,PL-15,ST-011,stack,21-03-2026 01:34,43.15,26.608,38.618,mg/nm3,"14.3140, 78.4597",MAINT,SN64323,LAB_ANALYZER,Aeroqual,1.059,1.2355,,,4.62,1.7,2.51,,,,,,,,,,,14.61,25.0,21.8,69.4,Karnataka,CPCB-2023,166.1,76.1,contains pii: John Doe,no issues observed
E106843,PL-15,ST-011,ambient,15-03-2026 05:08,248.335,19.229,37.6,µg/m³,"14.3140, 78.4597",OK,SN15205,LAB_ANALYZER,Thermo,0.9563,-1.6732,2026-01-28 05:08:00,,4.79,3.78,4.24,,,,,,,,,,,3.67,234.4,16.5,49.5,Maharashtra,CPCB-2025,192.8,87.2,OK,stack access restricted
E100150,PL-06,ST-028,ambient,01-03-2026 07:57,,24.144,19.705,mg/nm3,"14.7164, 80.5555", maint ,SN56934,CEMS,Aeroqual,0.997,1.4481,2026-02-05 07:57:49,2026-05-05 07:57:49,4.82,4.66,4.49,ME153325,2026-02-27 14:57:49,2026-02-28 00:57:49,zero_check,,,,,,,5.98,270.1,12.3,27.0,Tamil Nadu,CPCB-2024,147.8,61.5,contains pii: John Doe,no issues observed
E109758,PL-13,ST-038,lab,21-03-2026 05:34,76.127,36.699,20.421,UG/M3,"14.9332, 81.7124",ok,SN17411,CEMS,Horiba,0.9552,-1.3141,,,7.52,2.97,3.03,,,,,,LS881342,2026-03-21 15:34:31,2026-03-21 17:34:31,AN6498,1,11.22,171.4,21.6,26.0,Tamil Nadu,CPCB-2024,67.7,45.3,manual note,no issues observed
E100351,PL-09,ST-033,stack,01-03-2026 18:42,168.362,17.619,47.861,ug/m3,"13.3116, 81.6812",ok,SN12772,CEMS,Horiba,0.9991,-0.7317,2026-02-27 18:42:39,,5.82,3.64,5.92,,,,,,,,,,,2.05,292.7,31.7,89.3,Tamil Nadu,CPCB-2023,117.4,92.0,inspection note,
E114334,PL-03,ST-009,stack,30-03-2026 16:24,251.34,28.578,155.515,ug/m3,"15.0862, 78.0219",fault,SN47457,AQI,Horiba,1.0318,0.9067,2026-02-11 16:24:55,2026-05-10 16:24:55,8.55,3.03,1.33,,,,,,,,,,,1.54,89.1,39.5,73.6,Tamil Nadu,CPCB-2024,75.1,57.2,OK,
E104153,PL-02,ST-016,stack,09-03-2026 19:34,101.015,33.462,188.592,ug/m3,"14.2083, 76.6077",   ok  ,SN99091,CEMS,Thermo,0.9511,-1.3936,,2026-04-21 19:34:14,7.77,2.19,1.82,ME840902,2026-03-07 21:34:14,2026-03-07 22:34:14,preventive,,,,,,,0.76,306.2,25.1,59.3,Karnataka,CPCB-2025,59.2,61.6,OK,contact Mr. X
E104590,PL-15,ST-011,ambient,10-03-2026 15:57,332.827,28.417,27.408,ug/m3,"14.3140, 78.4597",fault,SN56202,AQI,Aeroqual,1.0071,-1.9373,,,3.64,2.68,5.05,,,,,,,,,,,8.15,132.3,21.0,20.1,Tamil Nadu,CPCB-2025,182.2,42.3,contains pii: John Doe,stack access restricted
E103991,PL-18,ST-007,inspection,09-03-2026 11:28,44.608,31.035,13.342,mg/nm3,"13.1283, 77.9525",ok,SN75538,AQI,EnviroTech,1.057,-0.7414,,2026-03-23 11:28:04,2.42,3.96,5.89,,,,,,,,,,,8.55,340.0,40.6,87.2,Karnataka,CPCB-2024,94.0,41.9,manual note,no issues observed
E106463,PL-17,ST-010,stack,14-03-2026 11:52,39.437,26.447,122.458,mg/nm3,"13.4940, 76.0448",FAULT,SN16705,CEMS,EnviroTech,0.974,-0.1082,2026-02-11 11:52:19,2026-04-08 11:52:19,4.98,1.59,3.54,,,,,,,,,,,12.22,181.1,14.1,89.0,Tamil Nadu,CPCB-2025,161.6,65.7,contains pii: John Doe,
E114547,PL-05,ST-006,stack,31-03-2026 01:44,159.044,102.509,54.469,ug/m3,"15.5940, 79.9476",FAULT,SN69507,LAB_ANALYZER,EnviroTech,1.0573,1.6429,2026-03-08 01:44:20,2026-04-18 01:44:20,6.22,4.58,5.5,,,,,,,,,,,11.36,156.5,26.4,56.8,Maharashtra,CPCB-2023,185.6,80.7,manual note,contact Mr. X
E112648,PL-05,ST-038,stack,27-03-2026 04:28,68.639,20.66,58.216,mg/nm3,"15.5940, 79.9476",fault,SN19377,AQI,Horiba,1.0133,0.1503,2026-02-23 04:28:56,,6.15,1.48,4.17,,,,,,,,,,,9.91,61.2,19.3,43.8,Karnataka,CPCB-2023,156.3,28.6,contains pii: John Doe,contact Mr. X
E111755,PL-08,ST-014,stack,25-03-2026 07:34,32.722,53.6,29.263,ug/m3,"15.2354, 77.0165",ok,SN20044,LAB_ANALYZER,Thermo,1.0257,1.5149,2026-02-01 07:34:55,2026-04-18 07:34:55,6.64,1.29,7.97,ME292225,2026-03-23 11:34:55,2026-03-23 19:34:55,span_check,sensor cleaning,,,,,,8.51,5.9,21.5,65.7,Maharashtra,CPCB-2023,145.2,85.1,manual note,contact Mr. X
E112678,PL-20,ST-023,lab,27-03-2026 06:03,54.519,21.211,42.486,µg/m³,"15.5740, 81.8940",ok,SN20089,LAB_ANALYZER,Horiba,1.0013,0.9976,,,2.1,2.35,1.85,,,,,,LS821995,2026-03-27 16:03:05,2026-03-28 04:03:05,AN7646,0,0.99,357.6,24.9,74.4,Maharashtra,CPCB-2025,105.6,72.5,OK,contact Mr. X
E107612,PL-20,ST-023,stack,16-03-2026 20:41,112.904,26.957,33.506,mg/Nm3,"15.5740, 81.8940",   ok  ,SN63743,CEMS,Thermo,1.0192,0.857,,2026-04-06 20:41:25,2.27,1.18,2.35,,,,,,,,,,,5.27,153.6,12.3,96.4,Karnataka,CPCB-2023,153.4,35.0,contains pii: John Doe,stack access restricted
E105094,PL-18,ST-007,stack,11-03-2026 15:58,114.861,18.731,,mg/Nm3,"13.1283, 77.9525",OK,SN13986,LAB_ANALYZER,Thermo,1.0002,-1.1731,2025-12-12 15:58:42,2026-06-08 15:58:42,3.13,3.33,6.99,,,,,,,,,,,6.07,338.3,11.7,84.7,Tamil Nadu,CPCB-2025,100.8,90.2,manual note,contact Mr. X
E104192,PL-03,ST-015,stack,2026/03/09 21:39:13,141.597,37.09,39.799,UG/M3,"15.0862, 78.0219",fault,SN95323,LAB_ANALYZER,Thermo,1.0467,-1.7558,2025-12-22 21:39:13,2026-04-25 21:39:13,9.85,3.46,2.27,,,,,,,,,,,7.02,297.6,15.8,61.9,Karnataka,CPCB-2023,50.5,84.1,inspection note,stack access restricted
E110709,PL-12,ST-027,stack,23-03-2026 05:00,136.668,20.062,66.242,mg/Nm3,"15.1257, 80.9875",OK,SN91490,AQI,Aeroqual,1.0018,0.3278,2026-03-13 05:00:37,2026-05-08 05:00:37,3.08,2.05,4.62,,,,,,,,,,,8.93,130.7,40.6,32.6,Karnataka,CPCB-2024,100.5,82.7,contains pii: John Doe,contact Mr. X
E108897,PL-11,ST-013,stack,19-03-2026 11:58,72.417,16.38,77.136,mg/Nm3,"14.4257, 79.5948", maint ,SN96205,CEMS,Horiba,0.9918,1.0443,2026-02-24 11:58:48,,9.37,1.84,6.39,,,,,,,,,,,11.07,282.7,25.9,22.9,Odisha,CPCB-2025,70.1,56.8,OK,contact Mr. X
E103822,PL-04,ST-007,lab,09-03-2026 02:50,210.685,12.854,29.614,ug/m3,"13.9342, 76.9687",OK,SN25689,LAB_ANALYZER,EnviroTech,1.034,1.7879,,2026-05-24 02:50:33,5.57,2.83,7.05,,,,,,LS542195,2026-03-09 10:50:33,2026-03-09 23:50:33,AN5946,0,6.37,245.1,22.4,49.4,Odisha,CPCB-2024,78.2,31.6,manual note,
E108121,PL-08,ST-014,stack,17-03-2026 22:07,304.072,10.419,24.841,ug/m3," 15.2354 , 77.0165 ",ok,SN82363,LAB_ANALYZER,EnviroTech,1.0664,1.1036,2026-03-12 22:07:53,2026-03-23 22:07:53,1.18,3.94,1.06,,,,,,,,,,,0.71,91.7,41.4,50.5,Maharashtra,CPCB-2024,135.4,83.6,inspection note,
E103963,PL-12,ST-027,lab,09-03-2026 09:45,39.89,47.88,17.055,mg/nm3,"15.1257, 80.9875",OK,SN49626,CEMS,EnviroTech,1.0337,-0.2108,2026-01-19 09:45:31,2026-04-26 09:45:31,5.04,3.33,2.84,,,,,,LS818698,2026-03-10 00:45:31,2026-03-09 15:45:31,AN1315,1,0.32,232.2,29.5,57.2,Tamil Nadu,CPCB-2023,181.4,63.1,inspection note,
E103647,PL-18,ST-007,ambient,08-03-2026 18:19,90.833,36.107,37.643,UG/M3," 13.1283 , 77.9525 ", maint ,SN97184,AQI,Horiba,1.0778,1.235,2026-02-01 18:19:34,,7.53,1.0,1.74,,,,,,,,,,,10.06,147.4,10.6,77.8,Karnataka,CPCB-2024,112.8,74.4,OK,
E101035,PL-12,ST-015,ambient,03-03-2026 05:10,152.468,32.714,85.48,ug/m3,"15.1257, 80.9875",   ok  ,SN41460,AQI,EnviroTech,1.0315,-1.7207,2025-12-21 05:10:20,2026-03-07 05:10:20,2.2,3.32,3.77,,,,,,,,,,,11.98,195.5,38.2,95.8,Karnataka,CPCB-2023,72.1,54.6,OK,
E106576,PL-02,ST-018,lab,14-03-2026 17:19,82.079,59.7,89.717,mg/nm3,"14.2083, 76.6077",FAULT,SN55698,AQI,Aeroqual,0.9607,1.1066,2026-01-10 17:19:34,2026-04-14 17:19:34,2.52,2.12,2.52,,,,,,LS256425,2026-03-14 18:19:34,2026-03-15 10:19:34,AN3670,0,8.27,82.8,24.6,22.0,Tamil Nadu,CPCB-2025,97.4,78.3,manual note,
E102519,PL-02,ST-018,stack,06-03-2026 10:24,206.924,30.763,38.902,ug/m3,"14.2083, 76.6077",fault,SN65446,CEMS,Thermo,0.969,-1.4304,2026-01-06 10:24:10,2026-03-29 10:24:10,2.35,2.94,1.81,ME565779,2026-03-06 03:24:10,2026-03-06 07:24:10,preventive,,,,,,,1.88,92.2,10.0,41.5,Tamil Nadu,CPCB-2024,142.8,70.1,manual note,
E105955,PL-01,ST-008,stack,13-03-2026 10:02,86.896,18.799,46.811,UG/M3,"14.2265, 77.6492",OK,SN47289,AQI,Horiba,0.9919,1.1227,2026-02-21 10:02:10,2026-03-15 10:02:10,6.66,3.74,7.45,,,,,,,,,,,6.66,7.0,41.7,55.5,Odisha,CPCB-2023,64.6,66.1,inspection note,contact Mr. X
E106209,PL-18,ST-022,stack,13-03-2026 22:49,113.533,46.35,22.467,µg/m³,"13.1283, 77.9525",OK,SN65945,CEMS,Horiba,0.9579,0.1255,,2026-03-15 22:49:36,6.77,2.54,1.88,,,,,,,,,,,5.14,155.2,15.2,58.1,Odisha,CPCB-2024,100.8,92.5,contains pii: John Doe,
E107792,PL-05,ST-038,stack,17-03-2026 05:55,72.344,99999.0,124.845,µg/m³,"15.5940, 79.9476",MAINT,SN43739,CEMS,Thermo,1.0174,1.7349,2026-01-25 05:55:19,,7.4,1.56,3.8,,,,,,,,,,,12.86,144.4,26.3,83.6,Odisha,CPCB-2025,53.0,30.8,OK,contact Mr. X
E114345,PL-13,ST-038,stack,30-03-2026 16:50,31.293,50.892,133.693,mg/nm3,"14.9332, 81.7124",ok,SN76380,CEMS,Thermo,1.0255,-1.0419,2026-02-06 16:50:06,2026-05-13 16:50:06,7.57,4.87,4.02,,,,,,,,,,,7.4,279.0,31.7,73.3,Maharashtra,CPCB-2025,105.6,65.7,contains pii: John Doe,
E108025,PL-14,ST-018,ambient,17-03-2026 17:52,221.003,28.818,61.644,µg/m³,"13.8778, 78.5787",fault,SN36030,LAB_ANALYZER,EnviroTech,0.9929,-0.6879,,,2.88,4.88,4.42,,,,,,,,,,,7.95,255.8,23.0,41.8,Karnataka,CPCB-2024,93.9,51.1,OK,stack access restricted
E112580,PL-01,ST-008,stack,27-03-2026 01:16,88.1,34.561,136.604,mg/nm3,"14.2265, 77.6492",fault,SN94705,AQI,Horiba,1.0438,1.4203,2026-01-21 01:16:29,2026-06-24 01:16:29,8.75,3.86,6.95,,,,,,,,,,,12.24,324.4,14.6,26.9,Maharashtra,CPCB-2023,159.9,59.0,manual note,stack access restricted
E108530,PL-02,ST-016,stack,18-03-2026 19:15,105.174,16.546,61.789,mg/nm3,"14.2083, 76.6077",OK,SN90361,LAB_ANALYZER,Horiba,1.0275,0.0295,,,5.26,4.81,7.94,,,,,,,,,,,5.78,4.9,39.1,45.0,Odisha,CPCB-2024,188.6,65.0,inspection note,stack access restricted
E110650,PL-20,ST-023,lab,23-03-2026 02:16,24.787,38.78,25.087,UG/M3,"15.5740, 81.8940",MAINT,SN10402,AQI,EnviroTech,1.0693,-0.3242,,2026-05-24 02:16:21,4.87,3.22,4.13,,,,,,LS543340,2026-03-24 01:16:21,2026-03-24 10:16:21,AN1882,0,6.02,296.9,29.8,68.3,Maharashtra,CPCB-2024,105.8,55.4,manual note,stack access restricted
E103307,PL-13,ST-029,ambient,08-03-2026 01:34,54.366,71.527,37.01,ug/m3,"14.9332, 81.7124",ok,SN77599,AQI,EnviroTech,1.0469,0.5818,2025-12-22 01:34:01,2026-04-11 01:34:01,9.93,4.89,3.8,,,,,,,,,,,2.89,167.0,37.0,55.8,Karnataka,CPCB-2025,100.4,80.6,contains pii: John Doe,no issues observed
E102406,PL-13,ST-038,ambient,06-03-2026 04:32,101.676,39.852,80.593,ug/m3,"14.9332, 81.7124",   ok  ,SN60334,CEMS,Thermo,0.9777,0.6783,,2026-03-21 04:32:25,1.42,1.81,7.61,,,,,,,,,,,14.3,173.8,15.4,52.9,Tamil Nadu,CPCB-2023,181.6,30.3,inspection note,contact Mr. X
E100836,PL-04,ST-007,stack,02-03-2026 17:36,95.605,83.549,25.494,ug/m3,"13.9342, 76.9687", maint ,SN36627,AQI,Aeroqual,1.0229,-1.7054,2026-02-17 17:36:45,2026-03-26 17:36:45,5.9,3.21,7.12,,,,,,,,,,,10.88,89.8,38.4,64.7,Maharashtra,CPCB-2024,141.0,37.7,OK,stack access restricted
E102334,PL-03,ST-015,stack,06-03-2026 01:05,25.781,38.591,89.845,UG/M3,"15.0862, 78.0219",   ok  ,SN75835,LAB_ANALYZER,Thermo,0.9774,-0.8205,,2026-04-24 01:05:35,8.07,4.74,1.65,ME941936,2026-03-05 01:05:35,2026-03-05 04:05:35,preventive,,,,,,,12.06,232.2,17.4,79.0,Maharashtra,CPCB-2025,159.2,35.7,OK,contact Mr. X
